id,carat,cut,color,clarity,depth,table,x,y,z,price
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
190704,0.43,Ideal,F,SI1,62.2,54.0,4.87,4.84,3.01,903
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
169412,0.7,Very Good,F,SI1,60.4,59.0,5.72,5.78,3.47,2554
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
185940,1.05,Ideal,D,SI2,60.1,57.0,6.55,6.64,3.97,5358
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
79280,0.4,Good,E,SI1,63.1,56.0,4.71,4.74,2.98,722
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
78246,0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
109926,1.05,Ideal,G,VS1,61.7,56.0,6.57,6.53,4.05,7751
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
104323,0.72,Fair,G,SI2,66.0,56.0,5.63,5.51,3.63,2604
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
141217,0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
103455,0.3,Good,H,IF,59.4,61.0,4.34,4.39,2.62,621
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
184910,0.6,Very Good,F,VS1,62.2,56.0,5.41,5.44,3.37,2102
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
132562,0.54,Ideal,E,SI1,62.0,56.0,5.25,5.23,3.25,1576
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
14765,0.61,Very Good,F,VS2,61.6,56.0,5.39,5.48,3.35,1960
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
52574,0.41,Premium,D,VS1,60.7,59.0,4.79,4.84,2.92,1397
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
101139,0.72,Ideal,H,VS1,61.5,54.0,5.79,5.81,3.56,2872
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
