id,carat,cut,color,clarity,depth,table,x,y,z,price
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
184675,1.08,Very Good,H,SI1,62.9,57.0,6.53,6.56,4.12,4827
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
179026,0.34,Premium,E,SI1,61.4,58.0,4.44,4.47,2.74,477
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
166458,1.2,Very Good,J,VS2,62.1,57.0,6.79,6.82,4.22,4872
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
15772,2.01,Premium,D,SI2,60.7,58.0,8.13,8.06,4.93,17515
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
95691,0.3,Premium,G,VS1,62.5,60.0,4.28,4.24,2.66,776
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
152737,0.7,Premium,E,SI1,60.5,62.0,5.75,5.71,3.47,2635
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
165372,2.38,Premium,I,SI2,63.0,58.0,8.49,8.42,5.32,15092
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
162550,0.4,Ideal,G,VVS1,61.3,57.0,4.76,4.72,2.91,1127
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
162519,0.91,Very Good,H,VS1,62.5,59.0,6.18,6.22,3.87,4234
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
47712,0.7,Ideal,E,VVS1,61.8,56.0,5.65,5.7,3.51,4067
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17,1694
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
