id,carat,cut,color,clarity,depth,table,x,y,z,price
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
94983,0.31,Ideal,D,VS2,60.5,56.0,4.35,4.37,2.64,734
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
155687,1.01,Ideal,G,VS2,61.4,56.0,6.52,6.47,3.99,6411
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
175861,2.01,Premium,H,SI2,61.5,58.0,8.05,8.07,4.96,16807
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
173943,1.02,Premium,G,VS2,61.3,58.0,6.47,6.43,3.96,5824
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
142728,1.67,Ideal,G,VS2,61.6,57.0,7.66,7.61,4.7,16188
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
176335,0.96,Fair,G,SI1,66.0,58.0,6.06,6.01,4.01,3457
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
168133,1.2,Very Good,H,VVS2,60.4,61.0,6.73,6.88,4.11,8150
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
56213,0.9,Very Good,I,VS2,60.9,56.0,6.22,6.29,3.82,3597
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
