id,carat,cut,color,clarity,depth,table,x,y,z,price
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
1433,0.53,Ideal,D,VS2,62.3,57.0,5.14,5.18,3.21,1956
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
14683,1.14,Good,F,SI1,64.2,58.0,6.65,6.52,4.22,6448
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
59093,0.7,Good,E,VS2,62.6,61.0,5.64,5.67,3.53,2825
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
87121,0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
29952,1.0,Premium,F,VS1,62.5,58.0,6.39,6.4,4.0,7392
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
97772,0.36,Premium,I,VS1,61.2,59.0,4.62,4.59,2.82,709
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
149621,0.7,Very Good,F,VS1,61.2,60.0,5.65,5.69,3.46,2939
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
29747,0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
182136,1.01,Ideal,G,SI1,62.4,55.0,6.39,6.43,4.0,4861
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
160058,0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
