id,carat,cut,color,clarity,depth,table,x,y,z,price
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
102523,0.77,Ideal,E,VS1,61.4,55.0,5.94,5.89,3.63,2972
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
114598,0.36,Premium,D,VS2,61.7,58.0,4.57,4.59,2.83,850
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
93975,0.31,Ideal,G,IF,61.7,56.0,4.35,4.39,2.69,924
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
101028,0.4,Very Good,E,VS1,59.0,58.0,4.85,4.81,2.86,925
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
63906,0.56,Ideal,D,SI1,61.0,56.0,5.29,5.34,3.24,2263
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
151015,0.42,Premium,F,VS1,60.6,59.0,4.83,4.8,2.92,1103
84332,0.9,Very Good,G,SI1,63.6,58.0,6.12,6.08,3.88,3511
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86,4191
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
